ID,year,age,gender,race,ethnicity,GPA,major,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,score
544,2,20,1,Asian,0,3.75,Psychology,8,1,10,10,9,10,10,7,10,9,9,8,4,7,10,1,10,10,7,6,7,8,6,7,8,9,7,7,7,8,8,9,7,6,8,7,8,7,8,8,8,7,6,8,7,6,7,8,7,9,85.8
545,4,20,2,White,1,3.83,Biology,1,7,10,9,1,10,8,10,5,8,6,1,10,8,9,2,7,1,8,10,6,8,5,7,8,7,8,7,8,7,7,8,8,7,7,8,6,8,6,7,6,6,7,6,7,6,6,7,7,7,77.8
546,1,22,2,White,1,3.78,Social Sciences,4,10,10,6,4,1,8,8,4,8,9,10,10,9,1,8,1,9,10,1,5,7,6,7,5,6,8,7,7,6,7,7,6,7,7,6,6,7,6,8,7,6,6,5,7,5,7,7,6,7,95
547,2,22,2,White,1,2.79,Physical_Sciences,1,8,6,9,10,1,7,8,6,8,10,10,9,7,10,10,10,10,5,8,8,6,7,9,6,8,7,7,7,7,7,8,7,7,6,6,7,8,7,6,8,8,6,7,8,8,7,8,8,8,204
548,1,22,3,Asian,0,3.72,Social Sciences,7,5,10,1,2,1,7,10,9,10,9,1,6,10,10,9,1,10,8,10,5,7,7,8,5,7,8,8,7,7,6,6,5,7,8,7,5,6,6,7,7,7,8,5,7,6,7,5,8,6,116.8
549,2,20,2,White,1,2.99,Social Sciences,9,5,1,1,6,8,10,7,10,5,2,6,8,10,1,9,1,1,8,7,5,4,5,6,6,7,6,5,5,6,6,5,6,5,6,5,4,4,6,6,5,4,4,5,4,5,7,4,7,5,94.6
550,3,19,2,White,0,3.04,Psychology,10,9,10,9,9,8,10,1,9,10,6,10,4,10,5,9,4,10,8,6,7,9,7,9,8,8,7,7,7,8,7,8,6,8,6,6,7,6,7,8,8,8,9,8,9,9,6,7,8,6,126.2
551,4,19,2,Asian,0,3.36,Social Sciences,6,7,7,10,9,2,10,10,10,10,1,9,9,8,10,10,2,8,6,1,8,9,8,7,9,6,8,8,6,7,7,8,7,7,8,8,7,9,7,6,7,7,7,8,9,6,8,7,7,7,163.6
552,4,21,2,White,0,3.6,Biology,10,1,7,10,9,6,8,1,6,6,7,9,1,10,8,10,7,6,1,10,6,8,8,5,6,7,8,7,7,8,5,7,6,6,8,7,8,5,5,6,6,7,6,7,7,6,8,6,5,7,66.2
553,3,18,1,Asian,0,3.07,Physical_Sciences,10,10,8,10,10,1,9,10,9,10,10,10,9,7,4,1,8,9,10,10,9,9,10,9,8,8,10,8,10,9,8,8,7,9,9,8,10,9,9,8,8,8,8,9,9,10,8,9,7,9,165
554,4,19,2,Asian,0,3.83,Arts,8,8,7,8,8,8,4,10,5,10,7,10,10,9,1,9,9,7,9,9,8,7,7,7,7,9,8,7,8,9,6,8,9,6,7,7,7,8,9,7,8,7,6,6,7,8,6,9,6,9,195.8
555,2,22,2,White,1,2.86,Math,10,6,3,1,8,10,8,5,1,1,7,10,9,8,8,7,8,9,5,10,8,7,7,7,7,5,7,7,6,6,7,6,7,7,5,5,7,7,7,7,7,6,6,8,7,5,7,5,5,8,56
556,2,21,1,Asian,0,3.35,Social Sciences,9,10,10,10,7,7,3,7,1,1,1,1,10,7,6,7,9,9,10,10,5,7,8,8,8,7,6,5,6,6,5,5,6,6,7,8,7,7,8,8,7,6,5,5,6,8,7,6,5,6,175.8
557,4,19,2,Black,0,3.42,Social Sciences,10,10,8,8,10,10,7,10,8,10,6,8,1,10,9,10,9,8,10,10,10,8,10,7,8,9,8,8,10,9,10,9,8,8,8,10,8,7,9,8,9,8,8,8,9,8,8,7,8,8,125
558,1,18,1,White,1,3.56,Physical_Sciences,10,10,8,7,7,9,10,5,9,1,10,10,10,8,8,10,5,8,9,6,7,7,7,6,9,6,9,8,7,8,7,8,7,8,7,7,9,7,7,6,8,8,8,7,8,8,7,8,8,6,136.6
559,2,18,1,Asian,0,2.85,Social Sciences,7,1,10,10,4,3,6,1,10,10,2,6,1,9,1,1,10,10,10,9,7,8,7,5,6,7,6,5,7,7,6,8,6,8,5,7,6,7,7,8,6,8,5,7,8,7,5,7,7,6,104
560,3,22,2,Asian,0,2.58,Physical_Sciences,9,9,10,8,1,8,10,7,10,5,8,7,10,7,2,8,7,7,10,8,8,7,6,9,8,8,8,7,8,9,9,9,8,7,8,8,7,8,8,8,9,9,7,8,7,8,6,8,8,8,167.4
561,1,20,3,White,0,3.88,Social Sciences,1,7,9,1,10,10,9,10,9,1,10,10,1,1,10,9,8,1,10,9,7,5,7,7,6,7,5,5,7,6,6,7,5,8,7,8,5,6,6,6,7,6,6,6,7,6,6,5,6,6,44.6
562,2,20,1,White,1,3.47,Social Sciences,8,10,4,10,9,10,2,8,8,1,9,1,7,1,10,8,8,9,1,1,6,7,5,7,6,5,6,6,7,5,6,8,8,8,8,6,7,7,6,5,7,5,5,7,7,6,6,8,8,6,193.8
563,2,22,2,Asian,0,3.56,Physical_Sciences,10,3,10,8,9,8,10,7,10,8,10,9,9,8,10,10,7,10,10,1,9,9,9,8,9,9,7,7,7,10,10,9,9,8,8,9,8,8,7,10,8,9,10,9,8,8,7,8,8,8,194
564,4,18,1,White,1,2.97,Engineering,8,4,10,1,10,9,8,10,6,10,10,1,4,9,8,10,9,10,10,10,8,6,9,9,7,7,9,8,9,8,6,7,7,8,6,6,7,6,6,7,8,7,7,7,8,8,8,8,7,8,175.8
565,3,22,1,Native,0,2.76,Physical_Sciences,8,7,10,10,9,10,1,8,1,7,10,10,9,10,7,10,10,10,10,4,10,7,7,8,8,8,8,10,7,8,9,8,10,7,7,9,7,10,7,10,8,8,9,9,9,9,9,9,8,8,172.4
566,4,20,1,Asian,0,3.74,Physical_Sciences,1,8,10,9,6,7,10,1,10,10,8,8,5,10,9,1,10,9,7,10,8,7,6,7,8,9,7,6,7,7,8,7,7,8,7,7,7,7,8,9,9,9,7,9,7,7,8,9,9,7,215.4
567,3,22,2,White,0,2.88,Math,10,7,10,10,10,4,1,10,9,1,9,10,1,10,8,1,10,5,9,10,8,8,8,9,9,9,6,7,8,7,8,9,9,7,8,7,7,8,9,7,9,8,9,8,7,7,9,8,6,6,96
568,4,18,2,White,0,3.76,Physical_Sciences,1,8,8,10,6,8,9,10,10,8,8,1,10,8,8,7,7,5,8,10,7,7,7,7,8,6,6,8,8,8,7,7,7,6,6,8,6,9,8,9,6,8,7,7,7,8,8,6,9,7,173.6
569,2,20,1,White,1,3.43,Social Sciences,4,10,10,1,9,7,9,10,7,1,10,10,7,7,7,10,9,10,10,10,7,7,8,7,6,7,6,6,6,7,7,6,8,7,6,9,7,8,9,6,6,8,7,7,9,8,8,8,7,8,174.8
570,3,21,1,White,1,2.85,Biology,9,1,10,9,10,10,1,7,10,10,1,1,10,8,1,8,10,8,10,10,7,8,8,7,7,7,7,6,8,6,6,7,7,7,7,8,6,6,7,9,8,9,8,8,6,9,8,7,9,8,183
571,2,18,3,White,0,2.59,Biology,1,1,7,10,8,9,7,1,8,4,10,9,4,6,10,7,10,10,10,4,8,5,8,6,5,6,5,7,8,5,5,8,5,6,7,7,5,7,6,8,7,5,6,7,6,6,5,8,8,6,135.4
572,2,20,1,Asian,0,3.12,Biology,10,1,7,10,8,6,10,9,8,8,10,6,7,10,9,4,9,9,10,8,6,8,6,7,8,6,7,9,7,8,8,8,7,9,9,9,7,8,8,7,9,7,9,6,8,8,7,9,6,8,207.6
573,3,18,1,Asian,0,3.34,Biology,9,1,1,7,7,4,10,8,6,1,10,10,9,1,9,9,1,8,9,10,7,6,5,8,7,6,6,6,7,7,7,7,6,7,5,6,8,7,8,8,8,7,7,8,7,5,6,8,7,5,96.4
574,4,18,2,White,0,3.66,Physical_Sciences,10,7,10,9,1,7,10,10,9,10,1,9,10,1,10,10,10,10,7,6,9,9,9,9,8,9,7,7,7,9,7,6,8,8,7,8,6,8,9,7,8,8,7,7,8,8,6,6,7,9,107.6
575,2,19,1,Asian,0,3.95,Social Sciences,8,10,9,1,10,9,1,9,9,9,7,9,9,1,10,7,5,5,8,7,8,9,7,8,8,8,8,8,7,7,7,6,7,8,7,7,6,8,8,7,8,8,8,8,9,8,7,7,8,6,163.8
576,2,22,1,Asian,0,2.98,Arts,10,9,5,5,9,10,10,8,7,4,9,1,1,8,8,10,7,7,5,7,8,7,8,7,7,8,6,6,7,8,6,8,7,6,6,5,6,8,6,8,7,8,6,6,5,6,8,6,8,7,149
577,1,19,2,White,0,2.72,Engineering,9,7,1,10,7,1,7,9,8,1,10,8,10,9,10,1,5,9,10,9,8,7,9,9,7,7,8,7,8,7,8,8,8,7,8,8,8,8,6,7,8,6,7,8,8,7,9,9,7,9,154.4
578,4,18,3,White,0,2.96,Physical_Sciences,1,8,8,2,6,7,8,10,10,10,10,10,7,10,10,10,8,1,9,10,7,8,8,8,7,8,7,8,8,8,8,7,8,9,6,6,8,7,7,6,9,7,9,7,8,7,7,8,9,7,116.4
579,2,24,1,White,1,3.99,Psychology,9,10,9,1,10,8,10,7,10,10,10,9,10,8,1,10,7,8,2,8,9,6,9,7,7,7,8,6,7,9,7,6,9,6,8,8,6,7,6,7,8,7,7,7,7,8,7,7,7,7,194.8
580,1,21,1,White,0,3.45,Health,10,10,7,10,10,10,10,2,10,9,10,9,6,10,10,10,1,1,10,9,9,8,9,7,8,7,8,9,9,8,8,9,7,10,9,9,10,7,8,9,10,9,9,7,9,8,10,10,8,8,94
581,1,22,2,Black,0,3.46,Social Sciences,10,9,10,9,10,9,10,1,9,9,7,10,8,10,9,9,9,5,4,6,7,9,9,7,8,7,8,10,10,7,8,8,9,9,10,10,8,9,10,9,9,10,9,10,7,8,10,8,8,9,94.6
582,4,20,1,White,1,2.71,Physical_Sciences,8,10,1,9,6,1,10,5,7,1,10,9,8,7,9,1,2,10,1,1,6,5,6,5,6,6,5,5,5,6,5,4,4,6,6,7,4,5,5,6,7,6,7,7,5,7,7,6,4,5,116.8
583,3,21,2,White,1,3.77,Physical_Sciences,10,9,7,10,10,8,1,4,10,10,7,2,10,9,7,10,4,9,7,10,6,6,8,7,8,7,7,7,8,7,8,7,7,8,8,8,6,9,7,7,8,8,7,7,7,8,8,7,7,8,145
584,1,20,1,Asian,0,2.54,Math,6,6,10,9,6,9,9,10,10,7,1,7,10,1,8,10,6,10,10,10,7,9,6,9,7,8,7,7,6,7,8,6,8,6,8,8,9,8,7,6,6,7,7,7,7,7,6,7,8,7,104.2
585,2,19,1,White,0,3.68,Engineering,9,8,10,7,10,9,10,8,8,10,10,10,10,10,7,5,10,1,10,1,8,8,9,9,8,7,8,9,8,8,10,7,8,8,8,8,8,9,10,8,10,8,8,7,10,10,8,9,7,10,103.2
586,2,21,1,White,1,2.94,Biology,1,1,10,10,9,6,4,10,10,9,8,10,10,10,1,7,6,10,4,8,7,7,8,9,9,8,6,7,7,7,8,6,7,6,8,7,7,9,7,8,8,9,6,6,9,6,8,7,8,9,103.6
587,3,24,2,Asian,0,2.83,Physical_Sciences,10,1,4,10,1,10,8,10,7,5,7,9,1,10,7,10,6,9,10,8,8,9,6,8,8,7,8,9,8,8,9,7,8,9,9,6,8,8,7,7,7,6,7,8,7,6,9,8,6,8,54.4
588,3,21,2,White,1,2.97,Social Sciences,8,5,8,7,10,8,10,4,8,1,10,10,10,7,9,9,1,10,10,8,9,9,7,8,8,6,8,8,8,7,8,6,6,8,7,8,7,7,7,7,7,8,8,7,8,6,7,8,6,9,75.2
589,1,22,1,Asian,0,3.27,Biology,1,1,9,8,10,1,10,1,10,8,5,9,8,10,2,10,10,8,10,4,7,5,7,7,5,6,5,6,5,7,7,7,6,7,5,7,5,7,8,7,8,7,7,7,5,6,8,5,7,6,135.4
590,3,21,2,Asian,0,3.87,Social Sciences,7,6,10,10,8,7,5,10,9,7,10,4,9,1,9,10,10,7,4,1,9,8,6,8,7,9,7,7,7,9,7,9,8,8,6,8,6,7,6,7,7,8,8,8,9,7,9,8,7,7,74.2
591,2,20,1,White,0,2.93,Math,7,7,10,6,1,1,10,1,10,10,10,1,10,9,10,9,6,6,4,8,7,7,6,6,5,7,6,6,6,8,5,7,7,7,7,6,6,7,6,5,7,5,7,6,6,5,7,6,6,6,94.8
592,4,20,3,White,1,3.39,Biology,8,8,10,10,8,4,10,10,8,8,1,5,8,8,6,10,1,1,8,1,8,7,5,7,6,8,6,7,5,6,8,6,7,6,7,8,6,6,7,5,6,6,8,7,6,5,6,8,7,6,75.8
593,4,21,2,Asian,0,3.81,Other,1,1,10,1,10,10,5,6,9,10,10,7,1,10,8,10,8,8,7,1,7,7,6,8,5,7,7,7,7,6,7,8,7,8,7,8,7,8,7,5,8,5,5,6,7,6,7,6,5,6,166.6
594,1,21,2,Asian,0,3.3,Other,8,8,1,8,8,10,9,10,5,10,7,7,9,10,6,10,10,1,8,10,6,8,8,8,9,8,7,6,7,7,9,8,8,8,9,8,6,6,7,7,6,9,7,7,7,8,9,7,7,9,156.2
595,1,19,1,Asian,0,3.9,Engineering,8,1,9,1,8,10,1,10,10,1,7,10,1,10,9,10,1,7,6,10,6,6,6,7,6,7,5,8,6,5,7,7,7,7,7,8,7,5,6,6,6,6,6,7,8,7,7,8,6,5,175
596,4,24,2,Asian,0,3.7,Biology,10,1,10,8,8,8,8,8,8,10,7,10,9,7,8,9,7,10,10,8,9,9,10,8,8,9,9,8,8,9,9,10,10,9,8,9,9,10,9,9,7,8,8,8,7,8,9,8,10,8,94.8
597,3,18,1,White,1,3.1,Social Sciences,4,5,8,6,8,9,10,10,8,10,7,1,10,10,10,5,9,1,10,10,7,8,9,6,7,9,9,8,8,7,9,9,7,8,8,7,6,9,8,9,8,7,8,6,6,7,7,7,8,6,155.8
598,4,22,1,White,0,3.83,Biology,1,8,1,9,10,8,7,9,10,8,1,8,6,7,5,6,10,9,1,1,7,7,7,7,7,8,6,5,6,7,6,7,6,5,7,6,8,5,7,6,6,8,5,5,7,5,6,7,8,6,73.6
599,4,21,2,Asian,0,3.88,Biology,8,9,10,10,1,9,1,1,5,4,6,1,10,4,10,8,10,10,10,6,6,6,7,6,6,5,7,7,6,8,7,6,5,8,7,7,6,7,6,5,6,7,6,7,7,6,8,8,7,8,176.2
600,3,18,1,Asian,0,3.91,Biology,8,1,7,1,8,8,7,8,10,4,10,9,5,7,10,5,1,1,8,9,5,8,6,7,7,7,6,8,6,7,7,6,6,8,8,5,6,8,6,8,7,7,5,5,7,8,5,6,5,5,154.4
601,1,21,2,Asian,0,3.74,Biology,10,7,8,6,7,10,10,10,5,10,8,10,10,1,2,10,10,9,8,8,7,8,8,7,8,8,6,8,6,7,9,8,8,9,8,8,6,7,9,7,8,8,8,6,7,9,8,7,6,9,57.4
602,2,20,1,White,1,2.62,Engineering,10,10,1,1,8,10,1,10,10,10,8,6,8,9,1,8,10,10,8,6,6,8,7,7,8,7,9,6,7,8,8,7,8,7,8,7,7,8,6,8,8,6,8,8,9,9,8,6,9,9,114.4
603,2,22,2,White,0,3.12,Math,1,10,10,7,10,8,1,8,7,10,7,8,8,7,9,6,9,8,1,9,7,8,8,9,6,7,9,9,9,8,8,7,6,7,9,7,9,9,7,8,9,8,6,8,8,8,7,7,8,8,175.6
604,1,19,1,Asian,0,2.96,Social Sciences,10,5,7,8,6,9,10,9,10,8,7,1,8,10,10,7,8,9,9,6,9,6,7,7,8,6,7,6,8,7,8,8,8,8,7,7,8,7,9,6,8,7,7,6,6,7,9,6,8,7,135
605,1,18,1,White,1,2.92,Engineering,5,1,8,10,8,10,10,10,10,7,1,4,7,2,6,8,10,9,9,3,7,6,7,7,7,5,7,8,6,6,5,6,6,6,8,5,7,7,6,5,5,5,7,5,7,6,6,6,8,6,205.2
606,1,21,1,Asian,0,3.61,Physical_Sciences,7,10,10,10,1,10,9,6,6,1,10,7,9,10,10,8,10,10,8,1,7,8,7,8,8,8,7,7,9,8,8,7,7,7,7,6,7,7,7,7,7,9,7,7,7,7,7,6,9,8,194.8
607,2,20,1,White,0,3.73,Social Sciences,10,8,7,1,4,10,9,7,9,10,7,7,1,9,10,8,8,10,10,4,7,6,8,7,8,8,8,8,9,9,8,9,8,9,7,6,9,8,7,7,6,8,8,9,7,8,6,7,7,8,105.8
608,2,21,2,Asian,0,3.67,Biology,1,10,8,7,9,8,7,10,10,6,9,8,10,1,6,7,8,8,9,1,7,7,8,9,6,7,7,7,7,7,7,9,9,9,8,8,7,6,7,8,7,7,9,7,8,9,8,8,7,7,114
609,4,21,1,White,0,3.77,Biology,10,7,10,1,10,8,1,1,9,1,10,10,10,9,9,8,1,8,10,9,7,8,8,7,8,6,6,7,9,9,9,8,7,9,7,7,7,9,7,9,7,6,7,8,6,8,6,7,6,7,72.8
610,4,24,2,White,0,3.46,Other,9,1,8,1,7,8,9,1,8,10,1,8,8,7,9,10,5,10,10,8,7,8,5,7,6,6,7,5,7,7,8,6,8,8,5,5,6,7,6,7,7,7,8,6,6,6,5,8,7,6,177
611,1,20,2,White,0,3.65,Social Sciences,10,1,10,8,5,8,8,9,1,8,10,1,10,10,7,4,4,1,10,8,5,7,6,7,7,6,7,5,5,6,5,6,7,6,5,6,7,6,7,7,8,7,8,6,7,8,6,7,7,7,55.4
612,3,21,1,White,0,3.18,Biology,6,8,9,9,8,1,1,10,1,6,7,9,10,7,8,10,7,3,1,4,7,7,8,6,7,8,7,5,7,5,6,6,6,5,6,5,6,7,7,7,7,6,5,5,7,7,6,5,8,7,203.2
613,4,18,2,White,1,3.11,Arts,10,9,5,10,6,7,9,6,1,2,6,10,9,9,9,6,10,6,6,10,7,7,7,7,8,6,8,9,7,6,8,8,7,8,7,7,7,8,8,9,7,7,8,8,6,9,7,7,7,8,63.8
614,1,34,2,Asian,0,3.46,Psychology,7,1,7,7,10,10,8,7,8,10,10,10,10,10,9,1,10,1,9,8,7,7,8,8,6,7,8,9,6,7,8,7,8,8,7,9,7,7,9,6,7,7,9,6,8,7,8,6,7,8,185
615,2,21,1,Asian,0,3.88,Biology,8,6,7,10,10,1,10,7,1,7,7,1,1,10,7,10,1,9,9,7,5,8,5,5,8,7,8,5,7,5,6,5,7,5,8,5,7,7,5,5,8,7,7,7,6,8,7,7,6,6,174.2
616,2,19,2,Asian,0,3.15,Psychology,10,8,10,10,10,10,8,10,1,5,9,1,6,1,8,1,1,10,6,9,6,6,7,7,7,6,7,5,6,6,6,6,7,7,8,8,7,5,6,8,6,7,7,6,6,6,7,7,8,5,106
617,1,19,1,Black,0,3.32,Engineering,9,10,10,10,10,7,10,6,9,7,9,2,1,6,8,1,7,4,1,6,6,8,7,6,8,6,7,5,7,5,7,6,6,7,6,6,7,7,7,5,5,5,6,5,6,6,7,7,7,7,184.6
618,3,18,1,White,0,3.37,Physical_Sciences,10,10,2,8,9,1,10,10,7,9,9,10,6,6,9,6,9,4,10,8,7,9,9,7,8,6,8,8,6,8,7,9,8,8,8,6,8,6,8,6,6,6,7,8,6,8,7,8,7,9,95
619,2,20,2,Asian,0,3.61,Social Sciences,6,7,7,7,9,10,1,10,6,1,10,2,7,2,10,10,10,7,10,9,7,7,8,6,7,9,6,7,9,7,7,8,8,7,6,6,7,8,7,8,6,9,8,9,9,9,7,6,7,9,163
620,4,18,1,White,0,3.74,Math,8,10,9,7,9,10,10,10,10,1,9,7,9,6,9,10,1,9,8,6,6,7,8,6,7,7,7,7,8,9,6,9,9,6,8,7,8,8,8,7,7,8,6,8,7,6,9,9,8,8,126.4
621,1,19,1,White,0,2.84,Social Sciences,10,6,10,8,9,10,10,10,1,8,8,10,9,9,9,6,9,6,1,8,8,8,7,7,7,8,8,9,8,7,6,6,8,9,9,8,7,6,8,8,7,7,8,8,7,7,9,6,8,8,166.8
622,1,21,2,Asian,0,3.19,Engineering,10,7,1,4,9,5,10,10,7,9,1,8,10,5,8,10,10,1,9,9,6,6,9,8,6,7,8,8,8,9,7,6,7,6,7,9,6,8,8,8,8,7,7,7,8,9,8,6,9,6,113
623,4,20,2,Asian,0,3.1,Arts,1,9,7,1,9,10,9,8,5,9,9,7,5,8,8,8,1,9,10,10,7,7,6,7,6,6,9,7,6,7,6,7,6,9,8,7,7,7,8,7,7,9,7,9,8,7,7,9,6,8,202
624,4,20,1,Asian,0,3.65,Health,10,10,6,10,8,10,8,10,5,10,9,1,10,2,3,1,9,5,1,1,7,7,6,6,6,7,7,5,7,5,7,7,7,7,7,7,8,7,8,7,5,6,6,6,6,8,6,6,6,7,115.2
625,3,21,1,White,1,3.53,Biology,8,7,1,8,8,9,9,10,10,1,10,10,10,10,7,5,9,10,7,1,7,7,8,9,6,7,7,7,6,9,8,6,7,7,6,7,9,8,7,7,7,7,6,6,8,6,7,6,8,7,72.6
626,3,19,1,White,0,3.59,Engineering,1,1,6,8,10,3,9,1,9,10,8,6,8,10,10,1,9,8,6,9,7,6,5,6,5,7,7,7,7,5,7,6,5,6,7,6,7,7,6,6,6,7,7,8,6,7,7,8,5,6,115
627,4,20,2,White,0,3.18,Math,10,10,10,9,9,8,9,7,7,1,4,10,9,10,1,7,9,8,10,7,8,7,9,7,6,8,8,8,8,8,6,8,8,7,7,7,8,7,7,7,7,7,7,6,8,9,6,9,7,8,85.6
628,1,20,1,White,0,2.72,Engineering,1,8,1,10,9,1,1,10,10,8,10,2,8,10,10,10,9,10,8,10,7,8,8,8,9,9,8,7,8,6,6,9,7,9,8,8,7,9,8,8,9,9,9,7,7,7,6,7,7,6,195.4
629,1,22,1,White,0,3.2,Health,7,5,1,7,1,7,9,1,6,7,8,2,6,7,8,1,1,8,10,5,5,4,5,5,6,4,5,5,5,7,7,5,6,6,6,6,4,7,6,7,6,7,6,6,6,5,4,6,6,7,165.4
630,3,18,1,Asian,0,2.71,Other,6,10,7,7,5,10,10,1,10,10,10,7,1,1,10,10,8,9,7,8,8,8,6,7,9,6,9,6,9,6,6,7,8,7,6,8,6,6,8,6,8,8,9,8,7,8,8,7,7,8,113.4
631,1,20,1,Asian,0,3.46,Engineering,9,9,10,1,10,7,10,10,1,1,9,1,1,9,10,6,7,10,10,8,5,7,5,5,6,6,7,7,5,6,7,7,6,6,7,8,7,5,7,6,5,6,8,7,5,6,7,7,6,6,105.4
632,3,18,2,Asian,0,3.2,Social Sciences,6,8,8,1,10,4,1,4,9,1,8,1,7,10,7,10,3,9,9,1,7,5,5,5,5,5,4,5,6,6,4,4,7,4,5,5,5,4,4,6,6,6,5,4,6,6,4,4,4,6,183.8
633,2,22,2,White,1,3.68,Social Sciences,10,10,10,6,1,5,10,10,8,7,10,9,10,9,9,10,7,9,10,10,7,10,9,8,7,9,9,9,9,10,10,8,10,10,8,10,7,8,9,7,10,10,10,8,7,9,8,8,8,9,86.2
634,3,19,1,White,1,2.57,Arts,10,8,8,1,6,9,10,8,9,8,1,1,10,7,5,1,8,8,10,9,6,6,5,6,7,6,7,8,7,6,6,7,7,6,8,6,6,6,7,7,5,7,5,7,6,8,7,5,6,5,125.6
635,4,22,1,Black,0,3,Engineering,8,5,9,8,7,10,10,1,9,7,1,10,7,6,5,9,1,7,7,1,7,7,8,8,7,8,6,6,5,6,5,5,6,8,7,7,6,7,6,8,8,5,7,6,6,5,5,6,6,8,134.6
636,4,21,3,Asian,0,3.43,Social Sciences,9,10,7,10,8,10,6,10,7,7,7,10,10,7,8,9,6,1,9,1,7,8,9,7,7,7,9,7,8,6,8,7,8,8,8,8,6,6,6,8,7,8,7,9,8,8,7,9,6,8,85.4
637,4,21,2,White,0,3.49,Physical_Sciences,7,6,1,10,5,1,10,7,10,7,10,4,6,10,1,9,1,7,8,5,6,6,7,7,7,6,5,7,6,7,7,7,7,6,7,8,7,6,5,5,8,6,7,5,7,7,5,8,8,7,124.4
638,1,22,2,White,1,3.41,Math,7,1,6,8,10,9,1,1,9,10,10,2,1,10,8,9,8,1,8,8,5,7,6,6,5,8,8,5,6,6,7,6,7,7,6,6,8,8,7,6,6,5,6,7,7,5,6,5,7,6,63.4
639,3,18,2,Asian,0,3.88,Physical_Sciences,9,6,10,8,10,7,10,9,10,9,8,6,8,5,7,10,9,8,10,8,8,7,10,8,10,9,9,10,8,8,7,8,7,8,8,10,7,7,8,9,8,10,10,10,8,8,9,7,8,8,163.8
640,3,22,2,White,0,2.89,Social Sciences,9,10,1,7,7,8,10,9,8,10,8,9,7,7,9,7,10,1,10,8,9,8,6,6,8,6,6,7,8,8,8,7,7,7,8,6,6,9,7,6,8,6,8,9,8,8,7,8,8,7,85
641,2,21,2,Asian,0,2.89,Social Sciences,10,8,10,10,6,8,8,6,10,10,8,8,10,10,10,9,5,6,9,1,9,8,9,7,8,9,8,9,8,9,9,8,7,9,10,9,9,10,8,9,8,10,9,9,8,9,9,9,9,10,104.8
642,3,18,1,Asian,0,2.56,Physical_Sciences,7,10,1,10,10,4,6,9,8,10,10,1,1,9,10,10,8,2,1,1,5,7,8,7,5,7,7,6,7,7,7,6,7,5,7,6,5,7,6,6,6,6,7,7,6,8,6,7,5,5,183.8
643,3,20,2,White,1,2.86,Social Sciences,5,7,7,10,5,10,7,8,1,9,8,10,8,10,10,10,1,6,10,6,8,8,7,8,8,8,9,8,8,6,9,6,7,8,8,7,7,9,8,9,8,8,6,7,7,7,8,6,8,8,75.4
644,1,18,2,White,0,2.77,Social Sciences,8,10,9,2,10,10,10,9,1,8,6,9,10,10,7,9,1,1,5,10,7,8,9,8,8,9,8,7,6,8,9,7,9,7,7,6,7,8,7,8,8,7,7,7,6,6,8,8,8,9,114.4
645,4,21,1,White,0,2.95,Social Sciences,7,6,7,8,6,6,8,1,8,1,10,8,10,8,10,9,8,1,10,8,6,8,8,8,6,7,8,6,6,5,7,7,7,6,7,7,5,6,7,7,5,6,6,7,6,8,6,6,7,7,147.6
646,3,20,2,Asian,0,3.41,Social Sciences,1,9,6,1,1,1,10,9,1,8,1,10,1,10,3,9,8,8,10,9,7,6,4,4,5,6,6,4,5,5,4,5,6,5,6,4,7,6,6,5,4,7,6,6,7,5,6,5,7,5,76
647,4,18,2,Black,0,2.92,Social Sciences,4,10,1,10,1,4,10,8,10,9,1,10,8,10,10,10,9,10,8,9,7,6,8,8,6,7,6,6,8,8,6,9,6,6,6,6,7,6,7,7,6,9,7,8,6,7,7,9,7,8,172.4
648,1,18,1,White,0,2.86,Biology,1,1,9,9,9,10,5,8,8,10,10,9,6,9,1,10,9,9,6,10,8,7,8,6,7,8,6,6,7,7,8,7,8,9,6,7,8,8,9,9,8,9,6,8,7,7,8,7,6,7,204.2
649,3,18,1,White,1,3.9,Engineering,10,1,1,9,9,1,6,8,2,1,10,1,8,9,10,10,10,10,1,10,8,7,5,6,8,6,6,8,6,7,6,5,8,6,6,6,6,6,7,6,8,7,6,7,6,7,7,7,6,8,165
650,1,19,2,Black,0,2.78,Engineering,10,8,8,10,1,7,8,8,5,6,9,10,10,9,10,9,9,7,10,8,9,8,8,8,8,10,10,9,8,7,10,10,9,9,8,7,9,8,9,9,8,10,10,8,7,7,7,10,8,8,143.6
651,2,20,2,Asian,0,3.25,Physical_Sciences,9,7,10,8,9,7,8,8,9,10,7,8,8,8,10,6,1,5,8,9,9,9,8,7,8,6,9,8,7,9,6,6,9,6,8,8,6,7,7,7,8,8,8,6,6,8,9,6,7,6,135.4
652,3,19,1,White,1,2.73,Social Sciences,10,8,6,10,6,6,10,1,10,5,10,10,10,7,8,6,8,6,10,10,8,7,8,7,6,8,8,8,6,8,8,7,7,7,6,9,6,8,6,6,7,6,6,8,8,8,8,6,7,6,64.2
